sub_n, computer_n, disp_cond, effect, set, distance, diag, block_n, trial_n, h1, w1, h2, w2, h3, w3, circle1_area, circle1_rad, circle2_area, circle2_rad, circle3_area, circle3_rad, rt 
412, 6, triangle, practice, NA, 999, 999, 0, 1, 176, 59, 74, 71, 170, 91, 6647.61, 46, 4300.84, 37, 12469, 63, 37.8202
412, 6, triangle, practice, NA, 999, 999, 0, 2, 112, 177, 85, 151, 170, 172, 16286, 72, 8824.73, 53, 22167.1, 84, 22.3655
412, 6, triangle, practice, NA, 999, 999, 0, 3, 83, 123, 147, 168, 88, 71, 6939.78, 47, 20106.2, 80, 7853.98, 50, 30.8181
412, 6, triangle, calibration, NA, 999, 999, 1, 1, 111, 153, 172, 125, 90, 133, 12868, 64, 16741.5, 73, 10935.9, 59, 18.5307
412, 6, triangle, calibration, NA, 999, 999, 1, 2, 76, 123, 168, 187, 83, 109, 10568.3, 58, 24884.6, 89, 6939.78, 47, 20.2481
412, 6, triangle, calibration, NA, 999, 999, 1, 3, 117, 137, 134, 163, 94, 56, 13273.2, 65, 16741.5, 73, 3421.19, 33, 14.0631
412, 6, triangle, filler, NA, 999, 999, 1, 1, 166, 63, 100, 89, 69, 122, 11309.7, 60, 9503.32, 55, 9852.03, 56, 17.0807
412, 6, triangle, attraction, a-b-da, 9, 1, 1, 2, 60, 135, 129, 57, 135, 60, 6939.78, 47, 6647.61, 46, 6939.78, 47, 27.8337
412, 6, triangle, attraction, a-b-db, 5, 1, 1, 3, 58, 132, 60, 135, 135, 60, 10568.3, 58, 10207, 57, 12076.3, 62, 11.0952
412, 6, triangle, filler, NA, 999, 999, 1, 4, 71, 132, 166, 173, 74, 172, 10207, 57, 23235.2, 86, 10935.9, 59, 9.97822
412, 6, triangle, filler, NA, 999, 999, 1, 5, 167, 115, 160, 135, 117, 151, 16286, 72, 15393.8, 70, 16741.5, 73, 14.1627
412, 6, triangle, attraction, a-b-da, 14, 2, 1, 6, 153, 83, 165, 90, 90, 165, 14526.7, 68, 14957.1, 69, 16741.5, 73, 17.3805
412, 6, triangle, filler, NA, 999, 999, 1, 7, 162, 75, 68, 195, 74, 138, 15836.8, 71, 16286, 72, 12076.3, 62, 10.0281
412, 6, triangle, attraction, a-b-db, 9, 3, 1, 8, 195, 120, 120, 195, 114, 186, 18626.5, 77, 17203.4, 74, 22698, 85, 15.2802
412, 6, triangle, attraction, a-b-da, 9, 2, 1, 9, 165, 90, 90, 165, 157, 86, 18145.8, 76, 14102.6, 67, 14957.1, 69, 20.0648
412, 6, triangle, filler, NA, 999, 999, 1, 10, 144, 164, 163, 175, 162, 182, 18626.5, 77, 24884.6, 89, 24884.6, 89, 11.4618
412, 6, triangle, attraction, a-b-db, 5, 2, 1, 11, 165, 90, 88, 161, 90, 165, 17203.4, 74, 26015.5, 91, 24328.5, 88, 14.4964
412, 6, triangle, attraction, a-b-da, 14, 3, 1, 12, 120, 195, 195, 120, 181, 111, 29559.2, 97, 22698, 85, 19113.4, 78, 12.8123
412, 6, triangle, filler, NA, 999, 999, 1, 13, 123, 185, 174, 122, 126, 148, 16741.5, 73, 14957.1, 69, 10568.3, 58, 11.5785
412, 6, triangle, attraction, a-b-db, 2, 3, 1, 14, 120, 195, 195, 120, 119, 193, 20106.2, 80, 24328.5, 88, 21642.4, 83, 9.79484
412, 6, triangle, attraction, a-b-db, 14, 3, 1, 15, 111, 181, 120, 195, 195, 120, 26590.4, 92, 22698, 85, 21642.4, 83, 12.3622
412, 6, triangle, attraction, a-b-da, 14, 1, 1, 16, 60, 135, 135, 60, 125, 56, 11689.9, 61, 10207, 57, 12868, 64, 11.5452
412, 6, triangle, attraction, a-b-db, 2, 1, 1, 17, 135, 60, 60, 135, 59, 134, 12076.3, 62, 12469, 63, 12868, 64, 12.846
412, 6, triangle, filler, NA, 999, 999, 1, 18, 177, 65, 151, 193, 135, 192, 12076.3, 62, 23778.7, 87, 24884.6, 89, 12.8788
412, 6, triangle, catch, NA, 999, 999, 1, 19, 153, 162, 115, 80, 97, 98, 19113.4, 78, 8171.28, 51, 7238.23, 48, 12.9957
412, 6, triangle, attraction, a-b-db, 5, 3, 1, 20, 195, 120, 120, 195, 117, 190, 21124.1, 82, 24328.5, 88, 20612, 81, 17.097
412, 6, triangle, attraction, a-b-db, 14, 2, 1, 21, 165, 90, 83, 153, 90, 165, 21642.4, 83, 17203.4, 74, 22167.1, 84, 17.8473
412, 6, triangle, filler, NA, 999, 999, 1, 22, 103, 167, 159, 191, 112, 67, 17203.4, 74, 22698, 85, 8824.73, 53, 15.2299
412, 6, triangle, attraction, a-b-db, 9, 1, 1, 23, 57, 129, 60, 135, 135, 60, 12076.3, 62, 11309.7, 60, 11689.9, 61, 18.8641
412, 6, triangle, attraction, a-b-db, 14, 1, 1, 24, 135, 60, 60, 135, 56, 125, 14102.6, 67, 12076.3, 62, 10935.9, 59, 16.2132
412, 6, triangle, attraction, a-b-da, 5, 3, 1, 25, 190, 117, 195, 120, 120, 195, 20106.2, 80, 21124.1, 82, 28952.9, 96, 12.0455
412, 6, triangle, attraction, a-b-da, 2, 2, 1, 26, 163, 89, 90, 165, 165, 90, 27759.1, 94, 18145.8, 76, 23235.2, 86, 16.9139
412, 6, triangle, filler, NA, 999, 999, 1, 27, 167, 187, 56, 180, 132, 117, 26590.4, 92, 10568.3, 58, 12469, 63, 13.8459
412, 6, triangle, attraction, a-b-db, 2, 2, 1, 28, 165, 90, 89, 163, 90, 165, 18145.8, 76, 8824.73, 53, 12469, 63, 10.6784
412, 6, triangle, filler, NA, 999, 999, 1, 29, 187, 133, 174, 162, 62, 68, 22167.1, 84, 33979.5, 104, 6939.78, 47, 12.6622
412, 6, triangle, catch, NA, 999, 999, 1, 30, 120, 75, 160, 155, 118, 77, 11689.9, 61, 28952.9, 96, 9160.88, 54, 15.0464
412, 6, triangle, attraction, a-b-da, 9, 3, 1, 31, 195, 120, 120, 195, 186, 114, 24328.5, 88, 24884.6, 89, 23235.2, 86, 17.7473
412, 6, triangle, filler, NA, 999, 999, 1, 32, 57, 175, 122, 122, 99, 62, 11309.7, 60, 14102.6, 67, 4778.36, 39, 9.52779
412, 6, triangle, attraction, a-b-da, 5, 1, 1, 33, 132, 58, 60, 135, 135, 60, 7853.98, 50, 8824.73, 53, 10568.3, 58, 12.2624
412, 6, triangle, filler, NA, 999, 999, 1, 34, 82, 131, 103, 87, 180, 193, 12868, 64, 11309.7, 60, 32047.4, 101, 16.664
